INST_002,45.0,100.9
INST_004,200.0,100.5
INST_004,9800.0,100.5
INST_004,3900.0,100.5
INST_004,3000.0,100.7
INST_005,2000.0,100.7
INST_007,33.0,100.9
INST_000,25000.0,100.9
INST_000,31000.0,100.8
INST_004,200.0,100.5
INST_004,1300.0,100.5
INST_004,400.0,100.5
INST_006,24.0,100.8
INST_006,24.0,100.7
INST_006,44.0,100.7
INST_006,37.0,100.7
INST_006,23.0,100.7
INST_006,2.0,100.7
INST_009,60000.0,100.4
INST_009,47000.0,101
INST_009,39000.0,100.9
INST_009,18000.0,100.8
INST_000,6000.0,100.8
INST_000,14000.0,100.8
INST_000,44000.0,100.8
INST_002,30.0,100.9
INST_004,4400.0,100.5
INST_004,300.0,100.5
INST_004,1700.0,100.5
INST_004,100.0,100.5
INST_005,1000.0,100.8
INST_007,17.0,100.9
INST_008,11000.0,100.9
INST_008,6000.0,100.8
INST_009,15000.0,100.8
INST_000,1000.0,100.8
INST_001,4300.0,100.5
INST_001,700.0,100.5
INST_003,32.0,100.7
INST_003,47.0,100.8
INST_005,38000.0,100.8
INST_005,16000.0,100.9
INST_005,9000.0,100.7
INST_005,32000.0,100.6
INST_009,14000.0,100.8
INST_002,65.0,101
INST_002,7.0,100.9
INST_002,18.0,100.9
INST_003,14.0,101
INST_004,1800.0,100.7
INST_006,6.0,100.8
INST_006,39.0,100.9
INST_006,1.0,101
INST_000,4000.0,100.8
INST_004,100.0,100.7
INST_006,16.0,101
INST_007,2.0,100.6
INST_008,3000.0,100.9
INST_008,3000.0,100.9
INST_009,26000.0,100.8
INST_009,29000.0,100.7
INST_009,32000.0,100.7
INST_009,1000.0,100.7
INST_000,25000.0,100.8
INST_001,5800.0,100.5
INST_001,4100.0,100.5
INST_004,2600.0,100.7
INST_005,5000.0,100.8
INST_006,22.0,101
INST_006,52.0,100.8
INST_006,1.0,100.7
INST_008,42000.0,100.9
INST_008,43000.0,100.9
INST_008,44000.0,100.8
INST_008,14000.0,100.8
INST_008,17000.0,100.8
INST_008,9000.0,100.7
INST_000,2000.0,101
INST_000,44000.0,101
INST_000,10000.0,101
INST_000,12000.0,101
INST_001,4000.0,100.6
INST_001,4500.0,100.7
INST_001,800.0,100.7
INST_001,5100.0,100.8
INST_001,2200.0,101
INST_002,5.0,101.1
INST_002,44.0,100.9
INST_002,3.0,100.9
INST_002,59.0,100.8
INST_003,2.0,101
INST_004,100.0,100.8
INST_004,4900.0,100.8
INST_004,300.0,100.8
INST_004,400.0,101
INST_004,100.0,101.1
INST_004,200.0,101.1
INST_005,2000.0,100.7
INST_005,8000.0,101.1
INST_005,22000.0,100.6
INST_007,5.0,100.7
INST_007,35.0,100.9
INST_007,36.0,100.9
INST_008,33000.0,100.7
INST_008,1000.0,101.1
INST_009,11000.0,100.7
INST_009,26000.0,100.9
INST_009,1000.0,101
INST_000,26000.0,100.6
INST_001,1700.0,100.5
INST_002,6.0,99.1
INST_003,2.0,101
INST_006,91.0,100.1
INST_006,22.0,100.1
INST_006,5.0,100.7
INST_007,19.0,100.6
INST_008,9000.0,100.8
INST_008,7000.0,100.7
INST_001,600.0,100.5
INST_001,600.0,100.5
INST_004,1500.0,100
INST_004,200.0,100.9
INST_004,100.0,100.9
INST_006,15.0,100.9
INST_007,36.0,100.8
INST_007,15.0,100.8
INST_007,17.0,100.6
INST_008,11000.0,100.7
INST_009,41000.0,100.7
INST_009,3000.0,100.3
INST_009,20000.0,100.7
INST_000,2000.0,99.3
INST_001,2600.0,100.5
INST_001,1600.0,100.5
INST_001,3100.0,100.5
INST_001,5700.0,100.5
INST_001,3200.0,100.5
INST_002,6.0,100.8
INST_003,3.0,101
INST_003,5.0,101
INST_003,74.0,100.8
INST_006,25.0,101
INST_006,23.0,100.9
INST_007,61.0,100.9
INST_007,7.5,100.6
INST_007,77.0,100.6
INST_007,43.0,100.6
INST_007,3.0,100.6
INST_007,55.5,100.6
INST_009,17000.0,100.7
INST_009,41000.0,100.6
INST_000,12000.0,99.5
INST_000,38000.0,101
INST_001,2100.0,100.7
INST_002,12.0,99.8
INST_002,17.0,100.8
INST_002,9.0,100.8
INST_002,30.0,100.8
INST_004,1600.0,100.9
INST_007,5.5,100.6
INST_007,21.5,100.6
INST_008,9000.0,100.7
INST_009,9000.0,100.6
INST_001,9200.0,100.8
INST_001,7600.0,100.7
INST_001,400.0,100.5
INST_001,7400.0,100.5
INST_001,600.0,100.5
INST_001,3800.0,100.5
INST_001,6000.0,100.5
INST_001,4000.0,100.5
INST_003,12.5,100.8
INST_004,1600.0,100.9
INST_004,2400.0,100.9
INST_005,24000.0,99.7
INST_005,19000.0,100.9
INST_005,22000.0,100.7
INST_006,46.0,100.9
INST_006,54.0,100.9
INST_006,33.0,100.7
INST_006,39.0,100.7
INST_006,12.0,100.6
INST_007,66.5,100.6
INST_007,36.5,100.6
INST_008,10000.0,100.7
INST_008,82000.0,100.7
INST_009,2000.0,100.6
INST_009,47000.0,100.6
INST_001,3300.0,100.5
INST_001,6800.0,100.5
INST_003,5.5,100.8
INST_003,17.5,100.7
INST_003,18.0,100.7
INST_005,26000.0,100.9
INST_009,3000.0,100.6
INST_009,17000.0,100.6
INST_000,48000.0,100.7
INST_001,900.0,100.6
INST_002,42.0,100.8
INST_002,3.0,100.8
INST_005,10000.0,100.9
INST_007,10.0,100.8
INST_008,13000.0,100.7
INST_000,9000.0,100.7
INST_001,1400.0,100.6
INST_005,36000.0,100.9
INST_005,45000.0,100.7
INST_005,2000.0,100.6
INST_005,3000.0,100.6
INST_007,92.0,100.9
INST_008,8000.0,100.7
INST_008,53000.0,100.7
INST_008,27000.0,100.7
INST_000,8000.0,100.7
INST_001,2500.0,100.6
INST_001,900.0,100.5
INST_001,3500.0,100.5
INST_001,8800.0,100.4
INST_001,9500.0,100.4
INST_001,900.0,100.4
INST_001,3400.0,100.4
INST_001,2600.0,100.4
INST_006,42.0,100.7
INST_006,4.0,100.7
INST_007,8.0,100.8
INST_009,1000.0,100.6
INST_002,49.5,101
INST_003,10.5,100.7
INST_003,4.0,100.7
INST_007,5.5,100.8
INST_000,9000.0,100.7
INST_000,17000.0,100.7
INST_002,5.0,100.9
INST_003,24.0,100.7
INST_004,3900.0,101
INST_005,1000.0,100.6
INST_005,22000.0,100.6
INST_005,20000.0,100.6
INST_005,5000.0,100.6
INST_005,54000.0,100.6
INST_005,10000.0,100.6
INST_007,2.0,100.7
INST_009,14000.0,100.7
INST_000,21000.0,100.7
INST_001,6300.0,100.9
INST_001,2000.0,100.8
INST_002,4.0,100.9
INST_003,11.0,100.7
INST_004,200.0,101
INST_004,5200.0,101
INST_006,4.5,101
INST_007,1.0,100.7
INST_000,5000.0,100.7
INST_000,41000.0,100.7
INST_001,4900.0,100.4
INST_001,3000.0,100.4
INST_001,600.0,100.4
INST_001,1900.0,100.4
INST_002,32.0,101
INST_004,400.0,101
INST_004,4800.0,100.9
INST_004,4800.0,100.8
INST_006,4.0,100.7
INST_007,62.0,100.7
INST_007,40.0,100.7
INST_009,64000.0,100.8
INST_000,1000.0,100.7
INST_001,500.0,100.6
INST_003,25.0,100.8
INST_009,6000.0,100.8
INST_009,8000.0,100.8
INST_009,16000.0,100.7
INST_009,46000.0,100.6
INST_009,9000.0,100.6
INST_009,3000.0,100.6
INST_001,500.0,100.4
INST_002,33.0,101
INST_004,3700.0,100.9
INST_006,1.0,100.9
INST_007,43.0,100.8
INST_008,2000.0,100.7
INST_008,9000.0,100.7
INST_009,34000.0,101
INST_000,22000.0,100.8
INST_000,7000.0,100.8
INST_000,3000.0,100.7
INST_000,71000.0,100.7
INST_000,42000.0,100.7
INST_000,25000.0,100.7
INST_002,49.0,100.9
INST_003,1.0,100.8
INST_005,18000.0,101
INST_006,12.0,100.9
INST_007,46.0,100.9
INST_007,23.0,100.8
INST_007,55.0,100.7
INST_007,48.0,100.6
INST_008,58000.0,100.7
INST_009,13000.0,101
INST_009,16000.0,101
INST_000,20000.0,100.7
INST_000,9000.0,100.7
INST_000,1000.0,100.6
INST_001,2000.0,100.6
INST_004,2800.0,100.9
INST_004,3400.0,100.9
INST_004,5200.0,100.8
INST_004,1000.0,100.8
INST_004,2200.0,100.7
INST_004,5200.0,100.7
INST_004,900.0,100.7
INST_004,3000.0,100.6
INST_005,12000.0,101
INST_006,20.0,100.9
INST_007,57.0,100.9
INST_008,4000.0,100.7
INST_008,47000.0,100.7
INST_008,18000.0,100.7
INST_008,20000.0,100.7
INST_009,8000.0,101
INST_009,10000.0,100.6
INST_009,1000.0,100.6
INST_009,10000.0,100.6
INST_000,15000.0,100.9
INST_001,6800.0,100.4
INST_001,1700.0,100.4
INST_001,3500.0,100.4
INST_001,4900.0,100.4
INST_001,1400.0,100.4
INST_002,10.0,100.9
INST_003,3.0,100.8
INST_003,3.0,100.7
INST_004,5300.0,100.6
INST_006,1.0,100.9
INST_007,1.5,100.6
INST_007,54.0,100.6
INST_007,3.0,100.6
INST_007,76.5,100.6
INST_008,35000.0,100.7
INST_008,15000.0,100.7
INST_008,4000.0,100.7
INST_009,48000.0,100.6
INST_009,2000.0,100.6
INST_000,29000.0,100.6
INST_000,29000.0,100.6
INST_001,1400.0,100.6
INST_001,6200.0,100.7
INST_001,5700.0,100.7
INST_002,7.0,100.9
INST_002,4.0,100.8
INST_004,5100.0,100.7
INST_004,100.0,100.6
INST_004,700.0,100.6
INST_005,44000.0,101
INST_009,1000.0,100.9
INST_000,38000.0,100.9
INST_001,2200.0,101
INST_001,1600.0,101.1
INST_002,19.0,100.8
INST_002,35.0,100.7
INST_002,8.0,100.7
INST_003,15.0,100.9
INST_003,14.0,101
INST_003,2.0,101
INST_005,45000.0,101
INST_005,60000.0,101
INST_005,27000.0,100.8
INST_005,14000.0,100.6
INST_006,31.5,101
INST_007,14.5,100.6
INST_007,54.0,100.6
INST_007,18.0,100.5
INST_007,84.0,100.5
INST_007,41.0,100.5
INST_007,15.5,100.5
INST_009,71000.0,101.1
INST_001,3300.0,100.3
INST_001,700.0,100.8
INST_001,1800.0,100.4
INST_001,7800.0,100.4
INST_001,10600.0,100.4
INST_001,900.0,100.4
INST_002,6.0,100.7
INST_004,2000.0,100.8
INST_005,75000.0,100.6
INST_005,31000.0,100.6
INST_005,20000.0,100.6
INST_008,8000.0,100.7
INST_000,16000.0,100.6
INST_001,400.0,100.4
INST_002,1.0,100.7
INST_004,3300.0,99.5
INST_005,76000.0,100.6
INST_005,59000.0,100.6
INST_005,7000.0,100.6
INST_005,11000.0,100.6
INST_005,40000.0,100.6
INST_005,93000.0,100.6
INST_005,51000.0,100.6
INST_006,50.5,100.7
INST_006,2.5,100.9
INST_007,99.0,100.6
INST_007,13.5,100.5
INST_007,31.0,100.5
INST_007,26.0,100.5
INST_007,49.0,100.5
INST_007,12.5,100.5
INST_008,30000.0,100.8
INST_008,23000.0,100.7
INST_000,29000.0,100.6
INST_001,100.0,100.9
INST_002,12.0,100.7
INST_002,5.0,100.7
INST_003,1.0,101
INST_004,1600.0,100.7
INST_005,32000.0,100.6
INST_005,57000.0,100.6
INST_005,31000.0,100.6
INST_005,36000.0,100.6
INST_005,46000.0,100.6
INST_005,44000.0,100.6
INST_006,18.0,100.9
INST_006,1.5,100.9
INST_006,0.5,100.9
INST_007,36.0,100.6
INST_007,18.5,100.5
INST_007,72.5,100.5
INST_008,18000.0,100.8
INST_002,2.0,100.7
INST_003,9.0,101
INST_003,11.0,100.9
INST_004,1300.0,100.5
INST_004,1100.0,101
INST_006,16.0,100.9
INST_007,8.0,100.5
INST_009,17000.0,101
INST_000,11000.0,100.6
INST_000,50000.0,100.6
INST_000,48000.0,100.6
INST_000,6000.0,100.6
INST_000,42000.0,100.6
INST_000,10000.0,100.6
INST_000,22000.0,100.6
INST_001,5000.0,100.9
INST_001,3700.0,100.6
INST_001,1200.0,100.4
INST_001,2000.0,100.4
INST_001,500.0,100.4
INST_004,5900.0,101
INST_004,500.0,101
INST_006,55.5,100.9
INST_006,22.5,100.9
INST_007,4.0,100.5
INST_007,12.5,100.5
INST_007,37.0,100.5
INST_007,77.0,100.5
INST_007,85.0,100.5
INST_007,1.5,100.5
INST_008,1000.0,100.7
INST_008,42000.0,100.7
INST_008,63000.0,100.7
INST_008,77000.0,100.7
INST_008,62000.0,100.7
INST_009,15000.0,101
INST_009,49000.0,100.9
INST_009,92000.0,100.9
INST_001,2200.0,100.4
INST_001,4800.0,100.4
INST_001,300.0,100.4
INST_002,36.0,100.7
INST_004,5000.0,100.9
INST_006,43.5,100.9
INST_006,51.0,100.8
INST_006,43.0,100.8
INST_006,23.5,100.7
INST_006,6.0,100.7
INST_008,2000.0,100.7
INST_009,1000.0,100.6
INST_001,3300.0,100.4
INST_001,200.0,100.4
INST_003,1.0,100.7
INST_003,2.0,100.7
INST_004,4200.0,100.9
INST_005,34000.0,100.6
INST_005,5000.0,100.6
INST_005,80000.0,100.6
INST_005,1000.0,100.6
INST_009,16000.0,100.6
INST_009,31000.0,100.6
INST_002,15.0,100.7
INST_002,14.0,100.7
INST_003,35.0,100.7
INST_003,20.0,100.7
INST_005,75000.0,100.6
INST_005,78000.0,100.6
INST_006,73.0,100.9
INST_006,48.0,100.7
INST_007,88.5,100.5
INST_007,6.0,100.5
INST_007,10.0,100.5
INST_007,11.0,100.5
INST_007,25.5,100.5
INST_009,2000.0,100.6
INST_000,19000.0,100.7
INST_000,6000.0,100.7
INST_000,39000.0,100.6
INST_001,900.0,100.5
INST_001,1500.0,100.5
INST_002,2.0,100.9
INST_003,3.0,100.7
INST_003,28.0,100.7
INST_008,20000.0,100.7
INST_008,40000.0,100.7
INST_009,41000.0,100.6
INST_009,80000.0,100.6
INST_009,5000.0,100.6
INST_009,2000.0,100.6
INST_000,14000.0,100.9
INST_000,8000.0,101
INST_000,35000.0,101
INST_001,3200.0,100.5
INST_001,900.0,100.4
INST_001,8900.0,100.4
INST_002,16.0,100.9
INST_002,17.0,100.7
INST_002,14.0,100.7
INST_003,2.0,100.9
INST_003,8.0,101.1
INST_005,4000.0,100.7
INST_007,16.0,100.9
INST_007,22.0,101
INST_007,54.0,101
INST_007,13.0,101
INST_007,26.0,101
INST_007,43.0,101
INST_007,4.0,101
INST_007,1.0,101
INST_007,6.5,101.1
INST_008,2000.0,100.7
INST_009,52000.0,100.6
INST_000,12000.0,101
INST_003,6.0,99.8
INST_004,1800.0,100.8
INST_005,9000.0,100.7
INST_005,33000.0,100.8
INST_006,55.0,100.6
INST_006,36.0,100.8
INST_006,15.0,100.7
INST_006,19.0,100.7
INST_007,43.0,100.7
INST_007,2.0,100.7
INST_008,1000.0,100.7
INST_009,2000.0,100.6
INST_000,12000.0,101
INST_000,45000.0,101
INST_000,4000.0,100.6
INST_001,200.0,100.7
INST_001,100.0,100.7
INST_004,1300.0,100.8
INST_004,7000.0,100.9
INST_005,9000.0,101
INST_005,29000.0,100.7
INST_005,22000.0,100.6
INST_005,29000.0,100.6
INST_005,29000.0,100.6
INST_005,7000.0,100.6
INST_005,54000.0,100.6
INST_007,1.0,100.7
INST_008,8000.0,100.7
INST_000,2000.0,100.6
INST_002,62.0,100.7
INST_002,95.0,100.7
INST_002,28.0,100.7
INST_002,8.0,100.7
INST_003,8.0,100.4
INST_004,800.0,100.8
INST_006,24.0,100.7
INST_006,5.0,100.7
INST_006,13.0,100.7
INST_006,69.0,100.6
INST_006,13.0,100.6
INST_008,47000.0,100.8
INST_009,79000.0,100.7
INST_009,14000.0,100.7
INST_009,4000.0,100.6
INST_009,22000.0,100.6
INST_009,12000.0,100.6
INST_009,65000.0,100.6
INST_000,10000.0,100.6
INST_003,4.0,100
INST_006,61.0,100.6
INST_007,20.0,100.7
INST_007,91.0,100.6
INST_007,7.0,100.6
INST_008,48000.0,100.7
INST_008,26000.0,100.7
INST_008,35000.0,100.7
INST_008,9000.0,100.7
INST_009,26000.0,100.6
INST_002,78.0,100.8
INST_002,15.0,100.7
INST_002,8.0,100.7
INST_003,1.0,100.4
INST_006,17.0,100.6
INST_006,16.0,100.6
INST_006,64.0,100.6
INST_006,3.5,100.6
INST_007,33.0,100.6
INST_007,7.5,100.5
INST_008,4000.0,100.8
INST_009,31000.0,100.6
INST_009,73000.0,100.6
INST_000,6000.0,100.7
INST_000,4000.0,100.8
INST_003,9.0,101
INST_005,27000.0,100.6
INST_006,18.0,100.6
INST_007,3.0,100.8
INST_000,13000.0,100.8
INST_003,10.0,100.1
INST_004,2200.0,100.8
INST_004,1800.0,100.8
INST_004,100.0,100.7
INST_004,1700.0,100.7
INST_004,3300.0,100.6
INST_004,5300.0,100.6
INST_004,3900.0,100.6
INST_005,9000.0,100.6
INST_005,58000.0,100.6
INST_005,5000.0,100.6
INST_006,14.0,100.6
INST_007,22.0,100.8
INST_007,12.0,100.5
INST_008,5000.0,100.8
INST_008,33000.0,100.7
INST_008,8000.0,100.7
INST_009,2000.0,100.6
INST_009,49000.0,100.6
INST_009,82000.0,100.6
INST_009,15000.0,100.6
INST_009,19000.0,100.6
INST_001,1300.0,100.8
INST_001,8200.0,100.7
INST_001,5100.0,100.7
INST_001,1500.0,100.6
INST_001,1300.0,100.6
INST_003,2.5,100.1
INST_003,13.5,100.1
INST_004,4900.0,100.6
INST_004,3800.0,100.6
INST_005,1000.0,100.6
INST_007,15.0,100.5
INST_008,6000.0,100.7
INST_008,18000.0,100.7
INST_009,12000.0,100.8
INST_000,55000.0,100.8
INST_001,200.0,100.6
INST_001,100.0,100.4
INST_001,6000.0,100.4
INST_004,2300.0,100.9
INST_007,37.0,100.9
INST_009,1000.0,100.8
INST_000,6000.0,100.8
INST_001,1900.0,101
INST_001,100.0,100.4
INST_001,300.0,100.4
INST_001,1000.0,100.4
INST_001,3000.0,100.4
INST_001,9100.0,100.4
INST_001,2200.0,100.4
INST_001,1100.0,100.4
INST_001,2700.0,100.4
INST_001,3500.0,100.4
INST_001,800.0,100.4
INST_001,8800.0,100.4
INST_001,2700.0,100.4
INST_001,3700.0,100.4
INST_001,100.0,100.4
INST_001,5900.0,100.4
INST_002,28.5,101
INST_002,20.5,101
INST_003,18.0,100.9
INST_004,100.0,100.8
INST_004,400.0,100.6
INST_004,4600.0,100.6
INST_004,800.0,100.6
INST_004,1000.0,100.5
INST_005,4000.0,100.8
INST_005,93000.0,101.1
INST_005,8000.0,100.6
INST_005,29000.0,100.6
INST_005,51000.0,100.6
INST_006,14.0,101
INST_006,23.0,100.8
INST_006,48.0,100.8
INST_006,42.5,100.6
INST_006,66.0,100.6
INST_006,35.5,100.6
INST_007,6.0,100.9
INST_008,17000.0,100.8
INST_008,55000.0,100.9
INST_008,6000.0,100.9
INST_008,24000.0,100.7
INST_008,9000.0,100.7
INST_008,17000.0,100.7
INST_008,20000.0,100.7
INST_009,7000.0,100.8
INST_000,7000.0,100.4
INST_002,49.0,100.7
INST_002,15.0,100.7
INST_004,300.0,100.5
INST_004,3600.0,100.5
INST_004,7900.0,100.5
INST_004,900.0,100.5
INST_006,22.0,99.1
INST_006,50.5,100.6
INST_006,8.5,100.6
INST_007,1.0,100.9
INST_008,2000.0,100.7
INST_008,11000.0,100.7
INST_008,41000.0,100.7
INST_008,14000.0,100.9
INST_009,21000.0,100.8
INST_009,64000.0,100.6
INST_009,2000.0,100.6
INST_009,9000.0,100.6
INST_009,23000.0,100.6
INST_001,700.0,99.8
INST_001,2300.0,100.8
INST_001,400.0,100.8
INST_003,8.0,99.8
INST_004,3900.0,100.5
INST_004,1900.0,100.5
INST_004,3600.0,100.5
INST_004,300.0,100.5
INST_005,26000.0,100.9
INST_005,42000.0,100.9
INST_006,1.0,100.6
INST_007,58.0,100.9
INST_008,16000.0,100.7
INST_009,9000.0,100.9
INST_001,1900.0,100.8
INST_003,49.0,99.8
INST_004,1400.0,100.8
INST_005,9000.0,100.9
INST_005,6000.0,100.8
INST_006,31.5,100.6
INST_006,12.5,100.6
INST_007,4.0,100.9
INST_007,9.0,100.9
INST_007,34.0,100.9
INST_007,11.0,100.8
INST_007,18.0,100.5
INST_008,20000.0,100.8
INST_008,20000.0,100.8
INST_008,4000.0,100.7
INST_000,8000.0,100
INST_001,2500.0,100.8
INST_001,1800.0,100.8
INST_001,3800.0,100.7
INST_003,13.5,100.8
INST_003,5.0,100.9
INST_003,19.0,100.9
INST_003,21.5,100.9
INST_003,7.0,100.9
INST_004,400.0,100.8
INST_005,10000.0,100.8
INST_006,10.0,100.6
INST_008,7000.0,100.7
INST_008,5000.0,100.7
INST_009,54000.0,100.7
INST_003,0.5,100.9
INST_003,3.5,100.8
INST_005,49000.0,100.8
INST_005,4000.0,100.6
INST_005,22000.0,100.6
INST_005,89000.0,100.6
INST_009,27000.0,100.7
INST_009,6000.0,100.7
INST_000,8000.0,100.1
INST_000,71000.0,101
INST_001,1600.0,100.7
INST_001,800.0,100.4
INST_003,11.0,100.8
INST_005,11000.0,100.6
INST_005,11000.0,100.5
INST_006,43.0,100.6
INST_002,59.0,100.8
INST_002,32.0,100.8
INST_002,16.0,100.8
INST_007,11.0,100.9
INST_001,1900.0,101
INST_001,2300.0,101
INST_001,1000.0,100.6
INST_001,2200.0,100.4
INST_001,2400.0,100.4
INST_002,28.0,100.8
INST_002,7.0,100.7
INST_002,18.0,100.7
INST_002,14.0,100.7
INST_006,2.0,100.9
INST_009,27000.0,100.8
INST_009,33000.0,100.9
INST_000,1000.0,101
INST_000,1000.0,100.8
INST_000,18000.0,100.8
INST_002,10.0,100.7
INST_002,23.0,100.7
INST_002,23.0,100.7
INST_003,23.0,100.9
INST_003,27.0,100.8
INST_003,56.5,100.8
INST_003,5.5,100.7
INST_004,400.0,100.9
INST_005,1000.0,100.6
INST_006,9.0,100.9
INST_006,23.0,100.6
INST_006,31.0,100.6
INST_006,2.0,100.6
INST_007,1.0,100.9
INST_008,12000.0,100.9
INST_009,47000.0,100.9
INST_009,28000.0,100.8
INST_000,95000.0,101
INST_001,8300.0,100.4
INST_001,2100.0,100.4
INST_002,21.0,100.7
INST_002,8.0,100.7
INST_002,9.0,100.9
INST_004,9200.0,100.8
INST_004,1800.0,100.8
INST_004,200.0,100.5
INST_004,700.0,100.5
INST_004,1300.0,100.5
INST_004,1400.0,100.5
INST_005,18000.0,100.8
INST_005,3000.0,101.1
INST_005,58000.0,101.1
INST_006,53.0,101.1
INST_007,84.0,100.9
INST_007,12.0,100.9
INST_007,22.0,100.9
INST_007,8.0,101.1
INST_007,21.0,101.1
INST_008,32000.0,100.9
INST_008,26000.0,100.7
INST_008,15000.0,100.7
INST_009,94000.0,100.9
INST_000,5000.0,100.3
INST_000,8000.0,100.8
INST_003,1.5,100.7
INST_003,2.0,100.7
INST_003,0.5,100.7
INST_004,300.0,100.5
INST_004,200.0,100.5
INST_005,13000.0,100.6
INST_005,20000.0,100.7
INST_005,33000.0,100.6
INST_007,47.0,100.9
INST_000,1000.0,100.8
INST_000,2000.0,100.8
INST_001,4000.0,100.3
INST_002,7.0,100.9
INST_003,3.0,100.7
INST_004,1600.0,100.9
INST_005,1000.0,100.5
INST_000,1000.0,100.8
INST_000,10000.0,100.8
INST_001,700.0,99.6
INST_002,6.0,100.7
INST_003,15.0,101
INST_005,18000.0,100.6
INST_006,20.5,100.6
INST_006,10.0,100.6
INST_006,62.0,100.6
INST_006,24.0,100.6
INST_006,11.5,100.6
INST_007,77.0,100.9
INST_007,1.0,100.9
INST_005,46000.0,100.5
INST_005,64000.0,100.5
INST_006,50.5,100.6
INST_006,31.5,100.6
INST_006,40.5,100.6
INST_006,23.0,100.6
INST_006,12.0,100.6
INST_006,1.5,100.6
INST_008,43000.0,100.9
INST_009,24000.0,100.7
INST_003,49.0,101
INST_003,35.5,100.7
INST_006,27.5,100.6
INST_006,56.0,100.6
INST_006,57.0,100.6
INST_001,2300.0,100.6
INST_001,2500.0,100.9
INST_002,3.0,100.7
INST_003,16.0,100.7
INST_003,16.0,100.7
INST_004,5400.0,100.5
INST_004,2100.0,100.5
INST_004,1400.0,100.5
INST_005,6000.0,100.6
INST_006,1.0,100.6
INST_008,24000.0,100.9
INST_008,2000.0,100.9
INST_008,62000.0,101
INST_000,1000.0,100.9
INST_001,1000.0,100.9
INST_002,1.0,100.7
INST_004,2800.0,100.5
INST_009,5000.0,100.7
INST_001,4100.0,101
INST_002,12.0,100.7
INST_003,48.0,100.8
INST_003,5.0,100.8
INST_004,700.0,100.5
INST_004,1700.0,100.5
INST_004,5700.0,100.5
INST_006,16.0,100.7
INST_007,12.0,100.9
INST_007,13.0,100.8
INST_007,20.0,100.8
INST_008,10000.0,100.9
INST_008,1000.0,100.8
INST_008,4000.0,100.8
INST_001,2500.0,101
INST_001,3000.0,101
INST_001,3100.0,100.9
INST_002,69.5,100.9
INST_002,21.0,100.9
INST_006,23.0,100.7
INST_006,32.0,100.6
INST_006,45.0,100.6
INST_007,21.0,100.8
INST_007,13.0,100.8
INST_009,43000.0,100.7
INST_009,61000.0,100.7
INST_009,84000.0,100.7
INST_009,74000.0,100.6
INST_001,3200.0,100.9
INST_001,1400.0,100.5
INST_001,3500.0,100.5
INST_001,1100.0,100.4
INST_001,500.0,100.4
INST_002,3.5,100.9
INST_002,34.0,100.7
INST_002,6.0,101
INST_003,9.0,100.9
INST_004,4000.0,100.9
INST_006,15.0,100.9
INST_006,69.0,101.1
INST_007,1.5,100.8
INST_007,1.0,100.8
INST_008,21000.0,101
INST_008,73000.0,101
INST_009,7000.0,100.6
INST_009,22000.0,100.6
INST_009,7000.0,100.6
INST_000,90000.0,100.3
INST_000,11000.0,101
INST_000,33000.0,100.9
INST_000,17000.0,100.9
INST_000,41000.0,100.9
INST_001,2200.0,100.4
INST_002,16.0,100.7
INST_002,21.0,100.7
INST_003,52.0,101
INST_005,42000.0,100.8
INST_005,6000.0,100.7
INST_007,40.5,100.8
INST_007,21.0,100.7
INST_007,12.0,100.7
INST_007,28.5,100.7
INST_008,25000.0,100.8
INST_009,30000.0,100.6
INST_003,38.5,101
INST_003,0.5,101
INST_004,8800.0,100.8
INST_004,700.0,100.8
INST_008,30000.0,100.8
INST_009,26000.0,100.6
INST_009,25000.0,100.9
INST_001,9300.0,100.6
INST_001,400.0,100.4
INST_001,1300.0,100.4
INST_004,100.0,100.5
INST_004,1300.0,100.5
INST_004,3400.0,100.5
INST_004,500.0,100.5
INST_005,7000.0,101
INST_005,13000.0,101
INST_006,19.0,99.8
INST_008,7000.0,100.8
INST_009,9000.0,100.6
INST_009,70000.0,100.6
INST_009,45000.0,100.6
INST_001,4300.0,100.4
INST_001,4300.0,100.3
INST_003,57.5,100.3
INST_003,34.0,100.8
INST_003,19.0,100.7
INST_003,34.0,100.7
INST_003,41.5,100.6
INST_006,44.0,100.6
INST_006,11.5,100.6
INST_006,0.5,100.9
INST_007,60.0,101
INST_007,38.5,100.7
INST_007,12.5,100.7
INST_008,2000.0,100.8
INST_001,3800.0,100.3
INST_001,5800.0,100.3
INST_001,6700.0,100.3
INST_001,5500.0,100.4
INST_002,61.0,100.7
INST_002,44.0,100.7
INST_004,500.0,100.8
INST_005,16000.0,101
INST_005,52000.0,100.7
INST_005,13000.0,100.5
INST_005,23000.0,100.5
INST_006,66.5,100.9
INST_006,76.0,100.7
INST_006,34.0,100.6
INST_006,47.0,100.6
INST_006,39.0,100.6
INST_006,61.0,100.6
INST_006,46.5,100.6
INST_008,30000.0,100.8
INST_008,22000.0,100.8
INST_008,51000.0,100.8
INST_009,6000.0,100.6
INST_009,38000.0,100.6
INST_009,66000.0,100.6
INST_009,25000.0,100.6
INST_003,30.0,100.6
INST_003,14.5,100.6
INST_003,9.0,100.6
INST_003,14.5,100.6
INST_004,100.0,100.8
INST_006,29.5,100.6
INST_006,10.5,100.5
INST_009,39000.0,100.6
INST_009,57000.0,100.6
INST_000,14000.0,101
