Time,OrderID,Instrument,Quantity,Client,Price,Side,PositionCheck,Rating
9:23:00,ORDER_223,INST_001,10000,CLIENT_101,100.9,Buy,N,10
9:23:00,ORDER_2453,INST_001,2300,CLIENT_112,100.9,Sell,Y,4
9:23:00,ORDER_2883,INST_001,3000,CLIENT_111,100.4,Buy,Y,6
9:23:00,ORDER_323,INST_002,63,CLIENT_104,100.1,Buy,Y,9
9:23:00,ORDER_3453,INST_002,1,CLIENT_100,99.9,Sell,Y,1
9:23:00,ORDER_3883,INST_002,10,CLIENT_101,100.4,Buy,N,10
9:23:00,ORDER_423,INST_003,76,CLIENT_111,100.3,Sell,Y,6
9:23:00,ORDER_4453,INST_003,8,CLIENT_110,100.4,Sell,Y,5
9:23:00,ORDER_4883,INST_003,123,CLIENT_105,99.2,Sell,Y,3
9:23:00,ORDER_523,INST_004,6500,CLIENT_111,100.4,Buy,Y,6
9:23:00,ORDER_5453,INST_004,25400,CLIENT_109,100.2,Sell,Y,3
9:23:00,ORDER_5883,INST_004,4100,CLIENT_101,100.8,Buy,N,10
9:23:00,ORDER_623,INST_005,28000,CLIENT_100,100.2,Buy,Y,1
9:23:00,ORDER_6453,INST_005,97000,CLIENT_105,100.6,Buy,Y,3
9:23:00,ORDER_6883,INST_005,2000,CLIENT_107,100.7,Sell,Y,7
9:23:00,ORDER_723,INST_006,18,CLIENT_104,100.4,Sell,Y,9
9:23:00,ORDER_7453,INST_006,4,CLIENT_103,99,Sell,N,8
9:23:00,ORDER_7883,INST_006,96,CLIENT_105,100.9,Buy,Y,3
9:23:00,ORDER_823,INST_007,26,CLIENT_111,100.5,Sell,Y,6
9:23:00,ORDER_8453,INST_007,88,CLIENT_111,101,Buy,Y,6
9:23:00,ORDER_8883,INST_007,48,CLIENT_103,100.6,Buy,N,8
9:23:00,ORDER_923,INST_008,12000,CLIENT_114,101,Sell,Y,2
9:23:00,ORDER_9453,INST_008,43000,CLIENT_112,99.9,Buy,Y,4
9:23:00,ORDER_9883,INST_008,99000,CLIENT_111,100.8,Buy,Y,6
9:23:00,ORDER_1023,INST_009,32000,CLIENT_101,99.2,Sell,N,10
9:23:00,ORDER_10453,INST_009,51000,CLIENT_100,100.4,Buy,Y,1
9:23:00,ORDER_10883,INST_009,4000,CLIENT_112,100.5,Sell,Y,4
9:24:00,ORDER_124,INST_000,69000,CLIENT_112,100.7,Buy,Y,4
9:24:00,ORDER_1454,INST_000,19000,CLIENT_109,100.3,Buy,Y,3
9:24:00,ORDER_1884,INST_000,6000,CLIENT_104,100.6,Buy,Y,9
9:24:00,ORDER_224,INST_001,6000,CLIENT_114,100.5,Buy,Y,2
9:24:00,ORDER_2454,INST_001,100,CLIENT_111,99.3,Sell,Y,6
9:24:00,ORDER_2884,INST_001,4700,CLIENT_111,100.4,Sell,Y,6
9:24:00,ORDER_324,INST_002,32,CLIENT_112,99.9,Buy,Y,4
9:24:00,ORDER_3454,INST_002,2,CLIENT_103,100.6,Sell,N,8
9:24:00,ORDER_3884,INST_002,57,CLIENT_108,100.7,Buy,Y,5
9:24:00,ORDER_424,INST_003,53,CLIENT_110,100.9,Buy,Y,5
9:24:00,ORDER_4454,INST_003,17,CLIENT_105,100,Buy,Y,3
9:24:00,ORDER_4884,INST_003,93,CLIENT_100,100.2,Sell,Y,1
9:24:00,ORDER_524,INST_004,5400,CLIENT_111,100.5,Buy,Y,6
9:24:00,ORDER_5454,INST_004,3500,CLIENT_109,100.8,Buy,Y,3
9:24:00,ORDER_5884,INST_004,4800,CLIENT_109,101,Sell,Y,3
9:24:00,ORDER_624,INST_005,14000,CLIENT_103,100.4,Buy,N,8
9:24:00,ORDER_6454,INST_005,62000,CLIENT_108,100.9,Buy,Y,5
9:24:00,ORDER_6884,INST_005,11000,CLIENT_105,99.7,Sell,Y,3
9:24:00,ORDER_724,INST_006,15,CLIENT_112,101,Sell,Y,4
9:24:00,ORDER_7454,INST_006,84,CLIENT_110,100.7,Buy,Y,5
9:24:00,ORDER_7884,INST_006,38,CLIENT_104,100.8,Buy,Y,9
9:24:00,ORDER_824,INST_007,8,CLIENT_112,100.2,Sell,Y,4
9:24:00,ORDER_8454,INST_007,44,CLIENT_114,100.2,Buy,Y,2
9:24:00,ORDER_8884,INST_007,56,CLIENT_109,100.4,Sell,Y,3
9:24:00,ORDER_924,INST_008,108000,CLIENT_110,99.5,Sell,Y,5
9:24:00,ORDER_9454,INST_008,53000,CLIENT_105,99.5,Sell,Y,3
9:24:00,ORDER_9884,INST_008,19000,CLIENT_112,101,Sell,Y,4
9:24:00,ORDER_1024,INST_009,77000,CLIENT_105,99.1,Sell,Y,3
9:24:00,ORDER_10454,INST_009,12000,CLIENT_112,100.6,Buy,Y,4
9:24:00,ORDER_10884,INST_009,3000,CLIENT_112,100.1,Buy,Y,4
9:25:00,ORDER_1885,INST_000,85000,CLIENT_101,100.6,Sell,N,10
9:25:00,ORDER_2885,INST_001,10600,CLIENT_108,100.4,Sell,Y,5
9:25:00,ORDER_325,INST_002,22.5,CLIENT_111,100,Sell,Y,6
9:25:00,ORDER_3885,INST_002,82,CLIENT_110,100.4,Sell,Y,5
9:25:00,ORDER_425,INST_003,12.5,CLIENT_113,99.7,Sell,Y,4
9:25:00,ORDER_4885,INST_003,113,CLIENT_105,99.1,Sell,Y,3
9:25:00,ORDER_5885,INST_004,6600,CLIENT_114,100.6,Sell,Y,2
9:25:00,ORDER_6885,INST_005,194000,CLIENT_109,100.5,Sell,Y,3
9:25:00,ORDER_725,INST_006,3.5,CLIENT_108,100.3,Buy,Y,5
9:25:00,ORDER_7885,INST_006,54,CLIENT_101,100.9,Sell,N,10
9:25:00,ORDER_825,INST_007,177.5,CLIENT_103,99.5,Sell,N,8
9:25:00,ORDER_8885,INST_007,250,CLIENT_114,100.1,Sell,Y,2
9:25:00,ORDER_9885,INST_008,219000,CLIENT_101,99.2,Sell,N,10
9:25:00,ORDER_10885,INST_009,15000,CLIENT_111,99,Sell,Y,6
9:26:00,ORDER_126,INST_000,44000,CLIENT_111,99.8,Sell,Y,6
9:26:00,ORDER_1456,INST_000,96000,CLIENT_111,100,Buy,Y,6
9:26:00,ORDER_1886,INST_000,50000,CLIENT_101,100.6,Sell,N,10
9:26:00,ORDER_226,INST_001,1800,CLIENT_104,100.9,Buy,Y,9
9:26:00,ORDER_2456,INST_001,1100,CLIENT_112,100.4,Sell,Y,4
9:26:00,ORDER_2886,INST_001,6100,CLIENT_108,99.1,Sell,Y,5
9:26:00,ORDER_326,INST_002,80,CLIENT_108,100.8,Buy,Y,5
9:26:00,ORDER_3456,INST_002,231,CLIENT_111,100.5,Sell,Y,6
9:26:00,ORDER_3886,INST_002,8,CLIENT_101,101,Buy,N,10
9:26:00,ORDER_426,INST_003,67,CLIENT_104,100,Buy,Y,9
9:26:00,ORDER_4456,INST_003,42,CLIENT_105,100.7,Sell,Y,3
9:26:00,ORDER_4886,INST_003,38,CLIENT_109,100.9,Sell,Y,3
9:26:00,ORDER_526,INST_004,3600,CLIENT_114,100.3,Buy,Y,2
9:26:00,ORDER_5456,INST_004,4800,CLIENT_112,100.9,Buy,Y,4
9:26:00,ORDER_5886,INST_004,5100,CLIENT_108,100.4,Sell,Y,5
9:26:00,ORDER_626,INST_005,82000,CLIENT_100,99.4,Sell,Y,1
9:26:00,ORDER_6456,INST_005,273000,CLIENT_103,100,Sell,N,8
9:26:00,ORDER_6886,INST_005,13000,CLIENT_111,100.9,Buy,Y,6
9:26:00,ORDER_726,INST_006,144,CLIENT_113,100.8,Sell,Y,4
9:26:00,ORDER_7456,INST_006,62,CLIENT_100,99.1,Sell,Y,1
9:26:00,ORDER_7886,INST_006,80,CLIENT_108,101,Sell,Y,5
9:26:00,ORDER_826,INST_007,74,CLIENT_112,100.9,Buy,Y,4
9:26:00,ORDER_8456,INST_007,169,CLIENT_109,100.3,Sell,Y,3
9:26:00,ORDER_8886,INST_007,7,CLIENT_109,99.5,Sell,Y,3
9:26:00,ORDER_926,INST_008,98000,CLIENT_110,100.8,Buy,Y,5
9:26:00,ORDER_9456,INST_008,8000,CLIENT_100,100.9,Sell,Y,1
9:26:00,ORDER_9886,INST_008,3000,CLIENT_104,100,Sell,Y,9
9:26:00,ORDER_1026,INST_009,43000,CLIENT_102,100.2,Sell,Y,3
9:26:00,ORDER_10456,INST_009,121000,CLIENT_111,99.4,Sell,Y,6
9:26:00,ORDER_10886,INST_009,11000,CLIENT_109,100.5,Buy,Y,3
9:27:00,ORDER_127,INST_000,8000,CLIENT_112,100.7,Buy,Y,4
9:27:00,ORDER_1457,INST_000,69000,CLIENT_104,100.2,Buy,Y,9
9:27:00,ORDER_1887,INST_000,54000,CLIENT_100,100.7,Buy,Y,1
9:27:00,ORDER_227,INST_001,2000,CLIENT_105,101,Buy,Y,3
9:27:00,ORDER_2457,INST_001,600,CLIENT_101,99,Sell,N,10
9:27:00,ORDER_2887,INST_001,2400,CLIENT_108,100.3,Buy,Y,5
9:27:00,ORDER_327,INST_002,95,CLIENT_112,100.3,Buy,Y,4
9:27:00,ORDER_3457,INST_002,4,CLIENT_104,99.1,Sell,Y,9
9:27:00,ORDER_3887,INST_002,13,CLIENT_112,101.1,Sell,Y,4
9:27:00,ORDER_427,INST_003,27,CLIENT_111,100.2,Buy,Y,6
9:27:00,ORDER_4457,INST_003,28,CLIENT_101,100.1,Buy,N,10
9:27:00,ORDER_4887,INST_003,69,CLIENT_104,100.9,Buy,Y,9
9:27:00,ORDER_527,INST_004,4100,CLIENT_111,99.5,Sell,Y,6
9:27:00,ORDER_5457,INST_004,900,CLIENT_101,101,Sell,N,10
9:27:00,ORDER_5887,INST_004,2800,CLIENT_114,100.6,Sell,Y,2
9:27:00,ORDER_627,INST_005,29000,CLIENT_114,100.6,Buy,Y,2
9:27:00,ORDER_6457,INST_005,76000,CLIENT_107,100.6,Buy,Y,7
9:27:00,ORDER_6887,INST_005,93000,CLIENT_103,100,Buy,N,8
9:27:00,ORDER_727,INST_006,72,CLIENT_112,100.6,Buy,Y,4
9:27:00,ORDER_7457,INST_006,35,CLIENT_110,99.3,Sell,Y,5
9:27:00,ORDER_7887,INST_006,8,CLIENT_104,99.9,Sell,Y,9
9:27:00,ORDER_827,INST_007,3,CLIENT_111,99.3,Sell,Y,6
9:27:00,ORDER_8457,INST_007,13,CLIENT_105,100.7,Buy,Y,3
9:27:00,ORDER_8887,INST_007,47,CLIENT_104,100.7,Buy,Y,9
9:27:00,ORDER_927,INST_008,45000,CLIENT_103,100,Buy,N,8
9:27:00,ORDER_9457,INST_008,14000,CLIENT_104,100.8,Buy,Y,9
9:27:00,ORDER_9887,INST_008,42000,CLIENT_106,100.3,Buy,Y,4
9:27:00,ORDER_1027,INST_009,21000,CLIENT_101,100.7,Buy,N,10
9:27:00,ORDER_10457,INST_009,78000,CLIENT_113,99.2,Sell,Y,4
9:27:00,ORDER_10887,INST_009,374000,CLIENT_109,99.1,Sell,Y,3
9:28:00,ORDER_128,INST_000,1000,CLIENT_101,101,Buy,N,10
9:28:00,ORDER_1458,INST_000,63000,CLIENT_101,100.1,Buy,N,10
9:28:00,ORDER_1888,INST_000,37000,CLIENT_102,100.5,Buy,Y,3
9:28:00,ORDER_228,INST_001,1900,CLIENT_101,100.9,Buy,N,10
9:28:00,ORDER_2458,INST_001,1800,CLIENT_105,100.3,Buy,Y,3
9:28:00,ORDER_2888,INST_001,9200,CLIENT_112,100,Buy,Y,4
9:28:00,ORDER_328,INST_002,47,CLIENT_105,100.1,Buy,Y,3
9:28:00,ORDER_3458,INST_002,79,CLIENT_103,101,Buy,N,8
9:28:00,ORDER_3888,INST_002,19,CLIENT_110,100.6,Buy,Y,5
9:28:00,ORDER_428,INST_003,50,CLIENT_112,100.4,Buy,Y,4
9:28:00,ORDER_4458,INST_003,39,CLIENT_103,100.6,Buy,N,8
9:28:00,ORDER_4888,INST_003,72,CLIENT_111,100.3,Buy,Y,6
9:28:00,ORDER_528,INST_004,2600,CLIENT_104,100.3,Buy,Y,9
9:28:00,ORDER_5458,INST_004,4400,CLIENT_114,100.9,Buy,Y,2
9:28:00,ORDER_5888,INST_004,9200,CLIENT_101,100.9,Buy,N,10
9:28:00,ORDER_628,INST_005,20000,CLIENT_107,100,Sell,Y,7
9:28:00,ORDER_6458,INST_005,73000,CLIENT_112,100.3,Buy,Y,4
9:28:00,ORDER_6888,INST_005,28000,CLIENT_111,99.8,Sell,Y,6
9:28:00,ORDER_728,INST_006,95,CLIENT_110,100.8,Buy,Y,5
9:28:00,ORDER_7458,INST_006,84,CLIENT_101,99.9,Sell,N,10
9:28:00,ORDER_7888,INST_006,6,CLIENT_112,99.6,Sell,Y,4
9:28:00,ORDER_828,INST_007,1,CLIENT_111,100,Sell,Y,6
9:28:00,ORDER_8458,INST_007,63,CLIENT_101,100.7,Buy,N,10
9:28:00,ORDER_8888,INST_007,86,CLIENT_105,100,Buy,Y,3
9:28:00,ORDER_928,INST_008,46000,CLIENT_112,100.5,Sell,Y,4
9:28:00,ORDER_9458,INST_008,6000,CLIENT_106,99.9,Buy,Y,4
9:28:00,ORDER_9888,INST_008,166000,CLIENT_106,99.9,Sell,Y,4
9:28:00,ORDER_1028,INST_009,37000,CLIENT_100,99,Sell,Y,1
9:28:00,ORDER_10458,INST_009,14000,CLIENT_113,99.5,Sell,Y,4
9:28:00,ORDER_10888,INST_009,96000,CLIENT_102,100.3,Buy,Y,3
9:29:00,ORDER_129,INST_000,95000,CLIENT_108,100.6,Buy,Y,5
9:29:00,ORDER_1459,INST_000,83000,CLIENT_102,99.6,Sell,Y,3
9:29:00,ORDER_1889,INST_000,45000,CLIENT_105,100.7,Buy,Y,3
9:29:00,ORDER_229,INST_001,3000,CLIENT_108,101.1,Sell,Y,5
9:29:00,ORDER_2459,INST_001,6800,CLIENT_104,101,Buy,Y,9
9:29:00,ORDER_2889,INST_001,3500,CLIENT_111,100.4,Sell,Y,6
9:29:00,ORDER_329,INST_002,8,CLIENT_107,99,Sell,Y,7
9:29:00,ORDER_3459,INST_002,75,CLIENT_114,100.8,Buy,Y,2
9:29:00,ORDER_3889,INST_002,30,CLIENT_110,100.2,Buy,Y,5
9:29:00,ORDER_429,INST_003,58,CLIENT_104,100.4,Buy,Y,9
9:29:00,ORDER_4459,INST_003,144,CLIENT_104,99.5,Sell,Y,9
9:29:00,ORDER_4889,INST_003,94,CLIENT_113,100.5,Buy,Y,4
9:29:00,ORDER_529,INST_004,3000,CLIENT_101,99.8,Sell,N,10
9:29:00,ORDER_5459,INST_004,4500,CLIENT_109,100.2,Buy,Y,3
9:29:00,ORDER_5889,INST_004,3800,CLIENT_101,100.6,Buy,N,10
9:29:00,ORDER_629,INST_005,18000,CLIENT_105,99.3,Sell,Y,3
9:29:00,ORDER_6459,INST_005,64000,CLIENT_103,100.5,Buy,N,8
9:29:00,ORDER_6889,INST_005,63000,CLIENT_109,100.1,Buy,Y,3
9:29:00,ORDER_729,INST_006,10,CLIENT_112,100.1,Buy,Y,4
9:29:00,ORDER_7459,INST_006,63,CLIENT_110,100.8,Buy,Y,5
9:29:00,ORDER_7889,INST_006,100,CLIENT_102,100.4,Buy,Y,3
9:29:00,ORDER_829,INST_007,33,CLIENT_112,99.3,Sell,Y,4
9:29:00,ORDER_8459,INST_007,45,CLIENT_105,101,Sell,Y,3
9:29:00,ORDER_8889,INST_007,40,CLIENT_112,100,Buy,Y,4
9:29:00,ORDER_929,INST_008,3000,CLIENT_103,101,Buy,N,8
9:29:00,ORDER_9459,INST_008,52000,CLIENT_108,100.1,Buy,Y,5
9:29:00,ORDER_9889,INST_008,84000,CLIENT_111,100.7,Buy,Y,6
9:29:00,ORDER_1029,INST_009,15000,CLIENT_112,101,Sell,Y,4
9:29:00,ORDER_10459,INST_009,79000,CLIENT_108,99.7,Sell,Y,5
9:29:00,ORDER_10889,INST_009,28000,CLIENT_111,100.1,Buy,Y,6
